"nconst","birthday"
"nm1566451","February 4, 1967"
"nm2053115","December 16, 1991"
"nm0795000","August 12, 1943"
"nm8186752","September 18"
"nm1559924","August 7, 1879"
"nm0661888","January 19, 1962"
"nm1143660","April 16, 1978"
"nm0194670","January 4, 1940"
"nm5368296","January 10, 1992"
"nm1052502","July 17, 1941"
"nm0226668","August 22, 1959"
"nm0928038","May 17, 1978"
"nm0520460","June 8, 1894"
"nm6615974","November 1, 1982"
"nm2713760","October 21, 1984"
"nm4556443","December 31, 1994"
"nm0696592","March 28, 1950"
"nm0111955","April 30, 1974"
"nm1670915","September 24, 1892"
"nm6998584","January 8, 1933"
"nm2063411","January 19, 1980"
"nm2286949","May 10, 1969"
"nm0491077","October 3, 1991"
"nm4841210","January 25, 1961"
"nm4423499","September 11, 1986"
"nm12225676","December 24, 1911"
"nm6240767","August 5, 1986"
"nm1487393","October 23, 1903"
"nm9585583","August 14, 1979"
"nm0186336","April 22, 1846"
"nm4830091","May 14, 1984"
"nm8124600","July 11, 1966"
"nm5297321","September 4, 2007"
"nm1372738","April 4, 1904"
"nm0107707","December 9, 1931"
"nm0916819","January 30, 1923"
"nm3735413","September 19, 1949"
"nm0117151","June 16, 1985"
"nm0008545","July 27, 1985"
"nm0259533","March 25, 1882"
"nm11042327","July 21, 1994"
"nm14564213","August 3, 2001"
"nm3624560","1984"
"nm0876278","June 19, 1965"
"nm1717222","August 4, 1961"
"nm0858583","October 30, 1884"
"nm3840233","January 3, 1986"
"nm1130031","February 10, 1951"
"nm1148438","April 14, 1942"
"nm0335230","August 27, 1901"
"nm0837611","October 7, 1898"
"nm0033318","November 5, 1951"
"nm5937328","August 2, 1983"
"nm1419608","May 27, 1892"
"nm1009374","July 31, 1972"
"nm10911389","1903"
"nm0035437","1951"
"nm0556123","1956"
"nm15311440","May 22, 2007"
"nm0837872","July 8, 1915"
"nm1684812","June 18, 1952"
"nm0445557","April 21, 1972"
"nm0326165","January 9, 1966"
"nm5640736","May 2, 1985"
"nm0616343","February 15, 1896"
"nm0046200","April 20, 1899"
"nm0207970","January 19, 1949"
"nm3601587","March 13, 1981"
"nm1143757","1988"
"nm9480587","March 3, 1989"
"nm0777263","June 17, 1953"
"nm0148006","July 14, 1952"
"nm14141329","December 26, 1942"
"nm7993268","May 15, 1997"
"nm4961019","December 5, 1991"
"nm8007767","October 16, 1919"
"nm1045991","1971"
"nm0636117","March 27, 1950"
"nm0855084","December 25, 1953"
"nm11991090","May 6, 1961"
"nm2208119","1964"
"nm0626285","October 14, 1904"
"nm0765511","June 23, 1927"
"nm2105694","May 28, 1975"
"nm2691799","1958"
"nm1116045","November 4, 1945"
"nm0401877","November 17, 1952"
"nm1355409","July 9, 1966"
"nm1722748","November 24, 1969"
"nm6740980","1903"
"nm0778943","c. 1870"
"nm1218947","April 14, 1977"
"nm0504565","February 19, 1941"
"nm2418393","1946"
"nm0091535","October 28, 1966"
"nm0899025","October 24, 1954"
"nm2884632","April 1963"
"nm0296288","July 20, 1937"
"nm0443960","September 19, 1956"
"nm5795501","May 7, 1986"
"nm7357052","1990"
"nm5707304","May 3, 1995"
"nm0175767","January 24, 1936"
"nm0900746","April 7, 1930"
"nm1407667","March 29, 1905"
"nm0927884","June 7, 1880"
"nm0685269","May 18, 1938"
"nm0265927","April 26, 1920"
"nm0676951","April 16, 1960"
"nm12370150","October 22, 1997"
"nm3836023","August 6, 1991"
"nm8446738","February 7, 1994"
"nm2809173","January 5, 1980"
"nm6209540","July 16, 1992"
"nm1275795","December 27, 1977"
"nm0245668","April 15, 1967"
"nm0902214","February 7, 1985"
"nm13820750","February 15, 1942"
"nm1067312","December 29, 1968"
"nm0882952","July 27, 1974"
"nm0642693","July 16, 1926"
"nm0951567","July 16, 1980"
"nm0579664","June 2, 1891"
"nm0621079","June 2, 1921"
"nm3044975","March 3, 1980"
"nm0456784","April 9, 1962"
"nm0245585","July 20, 1975"
"nm0739570","March 19, 1927"
"nm1696728","August 11, 1981"
"nm8050451","August 9, 1966"
"nm0090756","July 5, 1889"
"nm1056089","September 15, 1947"
"nm3581844","December 22, 1986"
"nm0510305","October 18, 1924"
