Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt0100507/,Movie,5.4,104,"Drama, Sport",150014,16/11/1990,John G. Avildsen,"United Artists, Winkler Films, Metro-Goldwyn-Mayer",39.952,United States of America,en,120000000,8,42000000,1990,Rocky V,5,248786534,87075286.92
,https://www.imdb.com/title/tt0479143/,Movie,7.1,102,"Action, Drama, Sport",230777,20/12/2006,Sylvester Stallone,"Metro-Goldwyn-Mayer, Columbia Pictures, Revolution Studios, Chartoff-Winkler Productions",42.164,United States of America,en,155900000,8,24000000,2006,Rocky Balboa,6,209544756.9,32258333.33
,https://www.imdb.com/title/tt0083944/,Movie,7.7,93,"Action, Adventure, Thriller",273845,22/10/1982,Ted Kotcheff,"Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84, Orion Pictures",58.544,United States of America,en,125212904,9,15000000,1982,First Blood,1,351595239.3,42119689.12
,https://www.imdb.com/title/tt0089880/,Movie,6.5,96,"Action, Adventure, Thriller",181615,22/05/1985,George P. Cosmatos,"Carolco Pictures, Estudios Churubusco Azteca, Anabasis N.V.",63.309,"United States of America, Mexico",en,300400432,9,44000000,1985,Rambo: First Blood Part II,2,756500976.4,110805576.2
,https://www.imdb.com/title/tt0095956/,Movie,5.8,102,"Action, Adventure, Thriller",139651,25/05/1988,Peter MacDonald,"TriStar Pictures, Carolco Pictures",51.578,United States of America,en,189015611,9,63000000,1988,Rambo III,3,432946408.4,144303550.3
,https://www.imdb.com/title/tt0462499/,Movie,7,92,"Action, Adventure, Thriller",243775,25/01/2008,Sylvester Stallone,"Nu Image, Equity Pictures Medienfonds GmbH & Co. KG IV, Millennium Media, Lionsgate, The Weinstein Company",67.426,"Germany, United States of America",en,113200000,9,50000000,2008,Rambo,4,142468075.2,62927595.06
,https://www.imdb.com/title/tt0088247/,Movie,8.1,107,"Action, Adventure, Sci-Fi",919381,26/10/1984,James Cameron,"Orion Pictures, Hemdale, Pacific Western, Cinema 84",78.094,"United Kingdom, United States of America",en,78371200,10,6400000,1984,The Terminator,1,204391184.4,16691126.08
,https://www.imdb.com/title/tt0103064/,Movie,8.6,137,"Action, Adventure, Sci-Fi",1167999,03/07/1991,James Cameron,"Carolco Pictures, Pacific Western, Lightstorm Entertainment, Le Studio Canal+, TriStar Pictures",83.258,"France, United States of America",en,520000000,10,102000000,1991,Terminator 2: Judgment Day,2,1034540382,202929074.9
,https://www.imdb.com/title/tt0181852/,Movie,6.3,109,"Action, Sci-Fi",417407,02/07/2003,Jonathan Mostow,"IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, C2 Pictures, Mostow/Lieberman Productions, Intermedia, Senator International, Valhalla Motion Pictures",55.52,"Germany, United Kingdom, United States of America",en,435000000,10,200000000,2003,Terminator 3: Rise of the Machines,3,640608423.9,294532608.7
,https://www.imdb.com/title/tt0438488/,Movie,6.5,115,"Action, Adventure, Sci-Fi",376271,21/05/2009,McG,"The Halcyon Company, Moritz Borman Productions, Wonderland Sound and Vision, Lin Pictures, Mandate International, T Asset Acquisition Company",49.449,United States of America,en,371353001,10,200000000,2009,Terminator Salvation,4,469035749.9,252609107.1
,https://www.imdb.com/title/tt0093870/,Movie,7.6,102,"Action, Crime, Sci-Fi, Thriller",281470,17/07/1987,Paul Verhoeven,Orion Pictures,66.17,United States of America,en,53424681,11,13000000,1987,RoboCop,1,127433854,31008890.85
,https://www.imdb.com/title/tt0100502/,Movie,5.8,117,"Action, Crime, Sci-Fi, Thriller",92763,22/06/1990,Irvin Kershner,Orion Pictures,29.799,United States of America,en,45681173,11,35000000,1990,RoboCop 2,2,94707172.52,72562739.1
,https://www.imdb.com/title/tt0107978/,Movie,4.1,104,"Action, Crime, Sci-Fi, Thriller",54110,05/11/1993,Fred Dekker,"Orion Pictures, Metro-Goldwyn-Mayer",46.567,United States of America,en,10696210,11,22000000,1993,RoboCop 3,3,20057799.47,41254948.1
,https://www.imdb.com/title/tt0120903/,Movie,7.3,104,"Action, Adventure, Sci-Fi",643742,14/07/2000,Bryan Singer,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment Group",4.047,United States of America,en,296339527,12,75000000,2000,X-Men,1,466313133.7,118018292.7
,https://www.imdb.com/title/tt0290334/,Movie,7.4,134,"Action, Sci-Fi, Thriller",573892,02/05/2003,Bryan Singer,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Enterprises",3.142,United States of America,en,407711549,12,110000000,2003,X2,2,600421730.6,161992934.8
,https://www.imdb.com/title/tt0376994/,Movie,6.6,104,"Action, Adventure, Sci-Fi",538699,26/05/2006,Brett Ratner,"The Donners' Company, 20th Century Fox",3.056,United States of America,en,459359555,13,210000000,2006,X-Men: The Last Stand,1,617423901.9,282260416.7
,https://www.imdb.com/title/tt1270798/,Movie,7.7,131,"Action, Sci-Fi",721059,03/06/2011,Matthew Vaughn,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",3.344,United States of America,en,353624124,13,160000000,2011,X-Men: First Class,2,425988952,192742032.3
,https://www.imdb.com/title/tt1877832/,Movie,7.9,132,"Action, Adventure, Sci-Fi, Thriller",742544,23/05/2014,Bryan Singer,"Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",83.389,United States of America,en,747862775,13,250000000,2014,X-Men: Days of Future Past,3,856009969.5,286152085
,https://www.imdb.com/title/tt0458525/,Movie,6.5,107,"Action, Sci-Fi",528428,01/05/2009,Gavin Hood,"The Donners' Company, Seed Productions, 20th Century Fox",7.866,United States of America,en,373062864,14,150000000,2009,X-Men Origins: Wolverine,1,471195384.7,189456830.3
,https://www.imdb.com/title/tt1430132/,Movie,6.7,126,"Action, Sci-Fi",490138,26/07/2013,James Mangold,"The Donners' Company, 20th Century Fox",9.57,United States of America,en,415440673,14,120000000,2013,The Wolverine,2,483230635.5,139581124.4
,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,"Action, Crime, Thriller",417411,22/06/2001,Rob Cohen,"Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG",7.198,"Germany, United States of America",en,207283925,15,38000000,2001,The Fast and the Furious,1,317152598.3,58141501.98
,https://www.imdb.com/title/tt0322259/,Movie,5.9,107,"Action, Crime, Thriller",296118,06/06/2003,John Singleton,"Ardustry Entertainment, Mikona Productions, Original Film, Universal Pictures",8.599,"Germany, United States of America",en,236350661,15,76000000,2003,2 Fast 2 Furious,2,348064883.8,111922391.3
,https://www.imdb.com/title/tt0463985/,Movie,6,104,"Action, Crime, Thriller",297971,16/06/2006,Justin Lin,"MP Munich Pape Filmproductions, Original Film, Relativity Media, Universal Pictures",15.615,"Germany, United States of America",en,158964610,15,85000000,2006,The Fast and the Furious: Tokyo Drift,3,213663890.7,114248263.9
,https://www.imdb.com/title/tt1013752/,Movie,6.5,107,"Action, Crime, Thriller",309809,03/04/2009,Justin Lin,"dentsu, Universal Pictures, Relativity Media, Original Film, One Race",8.048,"Japan, United States of America",en,363164265,15,85000000,2009,Fast & Furious,4,458693003.5,107358870.5
,https://www.imdb.com/title/tt1596343/,Movie,7.3,130,"Action, Crime, Thriller",405637,29/04/2011,Justin Lin,"Original Film, Universal Pictures, One Race",9.703,United States of America,en,626100000,15,125000000,2011,Fast Five,5,754223665.1,150579712.7
,https://www.imdb.com/title/tt0134847/,Movie,7,109,"Action, Horror, Sci-Fi, Thriller",252259,18/02/2000,David Twohy,Interscope Communications,16.431,United States of America,en,53187659,16,23000000,2000,Pitch Black,1,83694889.43,36192276.42
,https://www.imdb.com/title/tt0296572/,Movie,6.6,119,"Action, Adventure, Sci-Fi, Thriller",241011,11/06/2004,David Twohy,"Radar Pictures, One Race, Primal Foe Productions",17.048,United States of America,en,115772733,16,105000000,2004,The Chronicles of Riddick,2,166071664.7,150618581.3
,https://www.imdb.com/title/tt1411250/,Movie,6.4,119,"Action, Adventure, Sci-Fi, Thriller",177365,06/09/2013,David Twohy,"One Race, Riddick Canada Productions, Radar Pictures, Universal Pictures, Mandate International, Radar Films",33.671,"Canada, United States of America, United Kingdom",en,98337295,16,38000000,2013,Riddick,3,114383585.1,44200689.4
,https://www.imdb.com/title/tt0293662/,Movie,6.8,92,"Action, Crime, Thriller",319981,11/10/2002,"Louis Leterrier, Corey Yuen","TF1 Films Production, EuropaCorp, Current Entertainment, Canal+",59.659,"United States of America, France",en,43900000,19,21000000,2002,The Transporter,1,66123307.39,31630739.3
,https://www.imdb.com/title/tt0388482/,Movie,6.3,87,"Action, Crime, Thriller",214594,02/09/2005,Louis Leterrier,"TPS Star, EuropaCorp, Current Entertainment, Sea Side Films Florida Inc., Canal+, TF1 Films Production",64.541,"France, United States of America, Germany",en,89100000,19,32000000,2005,Transporter 2,2,123622258.1,44398566.31
,https://www.imdb.com/title/tt1129442/,Movie,6.1,104,"Action, Adventure, Thriller",176309,26/11/2008,Olivier Megaton,"Grive Productions, EuropaCorp, TF1 Films Production, Quinta Communications, Current Entertainment, Canal+",61.783,"France, United States of America",en,109000000,19,30000000,2008,Transporter 3,3,137182157.2,37756557.04
,https://www.imdb.com/title/tt0479884/,Movie,6.9,88,"Action, Crime, Thriller",262649,01/09/2006,"Mark Neveldine, Brian Taylor","Lakeshore Entertainment, RadicalMedia, GreeneStreet Films, Lionsgate",35.797,United States of America,en,42900000,20,12000000,2006,Crank,1,57661770.83,16129166.67
,https://www.imdb.com/title/tt1121931/,Movie,6.1,96,"Action, Crime, Thriller",158385,17/04/2009,"Mark Neveldine, Brian Taylor","Lionsgate, Lakeshore Entertainment, RadicalMedia",40.404,United States of America,en,34600000,20,20000000,2009,Crank: High Voltage,2,43701375.52,25260910.71
,https://www.imdb.com/title/tt0078748/,Movie,8.5,117,"Horror, Sci-Fi",944356,22/06/1979,Ridley Scott,"20th Century Fox, Brandywine Productions",150.954,"United States of America, United Kingdom",en,104931801,21,11000000,1979,Alien,1,391644216.5,41056060.61
,https://www.imdb.com/title/tt0090605/,Movie,8.4,137,"Action, Adventure, Sci-Fi, Thriller",758944,18/07/1986,James Cameron,"SLM Production Group, 20th Century Fox, Brandywine Productions",90.922,United States of America,en,183316455,21,18500000,1986,Aliens,2,453223173.5,45738549.27
,https://www.imdb.com/title/tt0103644/,Movie,6.4,114,"Action, Horror, Sci-Fi",317834,22/05/1992,David Fincher,"20th Century Fox, Brandywine Productions",55.032,"United Kingdom, United States of America",en,159773545,21,50000000,1992,Alien¬?,3,308580452.5,96568068.42
,https://www.imdb.com/title/tt0118583/,Movie,6.2,109,"Action, Horror, Sci-Fi",262107,26/11/1997,Jean-Pierre Jeunet,"20th Century Fox, Brandywine Productions",55.412,"United States of America, France",en,162000000,21,70000000,1997,Alien Resurrection,4,273502429.9,118180062.3
,https://www.imdb.com/title/tt0370263/,Movie,5.7,101,"Action, Adventure, Horror, Sci-Fi, Thriller",211291,13/08/2004,Paul W.S. Anderson,"Revolution Sun Studios, Impact Pictures, Studio Babelsberg, Davis Entertainment, Stillking Films, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, 20th Century Fox, Brandywine Productions",37.613,"Czech Republic, Germany, United Kingdom, United States of America",en,177427090,438,70000000,2004,Alien vs. Predator,1,254512538.8,100412387.5
,https://www.imdb.com/title/tt0758730/,Movie,4.6,94,"Action, Horror, Sci-Fi, Thriller",132559,25/12/2007,"Colin Strause, Greg Strause","Dune Entertainment, Davis Entertainment, 20th Century Fox, Brandywine Productions",64.916,United States of America,en,130290885,438,40000000,2007,Aliens vs. Predator: Requiem,2,170273852.4,52274985.29
,https://www.imdb.com/title/tt0093773/,Movie,7.8,107,"Action, Adventure, Horror, Sci-Fi",452195,12/06/1987,John McTiernan,"Silver Pictures, 20th Century Fox, Lawrence Gordon Productions, Davis Entertainment, Amercent Films, American Entertainment Partners L.P., Estudios Churubusco Azteca S.A.",94.892,"Mexico, United States of America",en,98267558,22,15000000,1987,Predator,1,234397536.9,35779489.44
,https://www.imdb.com/title/tt0100403/,Movie,6.3,108,"Action, Horror, Sci-Fi",181478,21/11/1990,Stephen Hopkins,"Davis Entertainment, Lawrence Gordon Productions, Silver Pictures, 20th Century Fox",69.795,United States of America,en,57120318,22,35000000,1990,Predator 2,2,118423049.5,72562739.1
,https://www.imdb.com/title/tt1424381/,Movie,6.4,107,"Action, Adventure, Fantasy, Sci-Fi, Thriller",242987,09/07/2010,Nimr??d Antal,"Davis Entertainment, 20th Century Fox, Dune Entertainment, Troublemaker Studios",54.487,United States of America,en,127200000,22,40000000,2010,Predators,3,158066661.8,49706497.41
,https://www.imdb.com/title/tt0083907/,Movie,7.4,85,Horror,231443,15/04/1983,Sam Raimi,"Renaissance Pictures, New Line Cinema",50.676,United States of America,en,29612367,23,350000,1983,The Evil Dead,1,80562882.39,952203.8153
,https://www.imdb.com/title/tt0092991/,Movie,7.7,84,"Comedy, Horror",181100,13/03/1987,Sam Raimi,"Rosebud Releasing Corporation, Renaissance Pictures, Dino De Laurentiis Company",45.035,United States of America,en,10900000,23,3500000,1987,Evil Dead II,2,25999762.32,8348547.535
,https://www.imdb.com/title/tt0106308/,Movie,7.4,81,"Comedy, Horror",193577,19/02/1993,Sam Raimi,"Renaissance Pictures, Dino De Laurentiis Company, Introvision International, Universal Pictures",33.894,United States of America,en,21502976,23,11000000,1993,Army of Darkness,3,40322916.31,20627474.05
,https://www.imdb.com/title/tt0387564/,Movie,7.6,103,"Horror, Mystery, Thriller",464207,29/10/2004,James Wan,"Twisted Pictures, Evolution Entertainment, Saw Productions Inc.",58.831,United States of America,en,103911669,24,1200000,2004,Saw,1,149057411.1,1721355.214
,https://www.imdb.com/title/tt0432348/,Movie,6.6,93,"Horror, Mystery",275199,28/10/2005,Darren Lynn Bousman,"Got Films, Twisted Pictures, Evolution Entertainment, Saw 2 Productions, Lionsgate",58.292,United States of America,en,147748505,24,4000000,2005,Saw II,2,204994431.1,5549820.789
,https://www.imdb.com/title/tt0489270/,Movie,6.2,108,"Horror, Mystery, Thriller",211370,27/10/2006,Darren Lynn Bousman,"Twisted Pictures, Evolution Entertainment, Lionsgate",47.965,United States of America,en,164876498,24,10000000,2006,Saw III,3,221610043,13440972.22
,https://www.imdb.com/title/tt0890870/,Movie,5.9,93,"Horror, Mystery, Thriller",164057,26/10/2007,Darren Lynn Bousman,"Twisted Pictures, Lionsgate",48.853,United States of America,en,139352633,24,10000000,2007,Saw IV,4,182116421,13068746.32
,https://www.imdb.com/title/tt1132626/,Movie,5.8,92,"Horror, Thriller",136931,24/10/2008,David Hackl,"Twisted Pictures, Mandate Pictures",48.968,United States of America,en,113864059,24,10800000,2008,Saw V,5,143303827.9,13592360.53
,https://www.imdb.com/title/tt1233227/,Movie,6,90,"Horror, Mystery, Thriller",124518,23/10/2009,Kevin Greutert,"Lionsgate, Twisted Pictures, Mandate Pictures",47.188,United States of America,en,68234154,24,11000000,2009,Saw VI,6,86182843.56,13893500.89
,https://www.imdb.com/title/tt1477076/,Movie,5.5,90,"Horror, Mystery",109116,29/10/2010,Kevin Greutert,"Lionsgate, Twisted Pictures, Serendipity Productions, Mandate Pictures",66.949,United States of America,en,136435701,24,20000000,2010,Saw 3D,7,169543520.5,24853248.71
,https://www.imdb.com/title/tt0114508/,Movie,5.9,108,"Action, Horror, Sci-Fi, Thriller",84930,07/07/1995,Roger Donaldson,"Metro-Goldwyn-Mayer, Frank Mancuso Jr. Productions, MGM, United Artists",52.516,United States of America,en,113400000,25,35000000,1995,Species,1,201627283.5,62230643.04
,https://www.imdb.com/title/tt0120841/,Movie,4.5,93,"Action, Horror, Sci-Fi, Thriller",31189,10/04/1998,Peter Medak,"Metro-Goldwyn-Mayer, FGM Entertainment",25.667,United States of America,en,19200000,25,35000000,1998,Species II,2,31917938.65,58183742.33
,https://www.imdb.com/title/tt0410650/,TV Movie,4.2,111,"Horror, Sci-Fi",10742,11/02/2005,Brad Turner,"FGM Entertainment, Metro-Goldwyn-Mayer",32.313,United States of America,en,0,25,0,2005,Species III,3,0,0
,https://www.imdb.com/title/tt0844894/,TV Movie,4,103,"Action, Adventure, Horror, Sci-Fi, Thriller",7766,02/10/2007,Nick Lyon,"360 Pictures, Metro-Goldwyn-Mayer",27.745,United States of America,en,0,25,3800000,2007,Species: The Awakening,4,0,4966123.603
,https://www.imdb.com/title/tt0117571/,Movie,7.4,111,"Horror, Mystery",386267,20/12/1996,Wes Craven,"Dimension Films, Woods Entertainment, Miramax",65.954,United States of America,en,173100000,26,14000000,1996,Scream,1,298947782,24178330.15
,https://www.imdb.com/title/tt0120082/,Movie,6.3,120,"Horror, Mystery",208607,12/12/1997,Wes Craven,"Dimension Films, Konrad Pictures, Craven-Maddalena Films, Miramax",90.307,United States of America,en,172400000,26,24000000,1997,Scream 2,2,291060610.6,40518878.5
,https://www.imdb.com/title/tt0134084/,Movie,5.6,116,"Horror, Mystery",163276,04/02/2000,Wes Craven,"Dimension Films, Konrad Pictures, Craven-Maddalena Films",61.681,United States of America,en,161800000,26,40000000,2000,Scream 3,3,254604796.7,62943089.43
,https://www.imdb.com/title/tt1262416/,Movie,6.2,111,"Comedy, Horror, Mystery",170382,15/04/2011,Wes Craven,"Dimension Films, Outerbanks Entertainment",54.67,United States of America,en,97200000,26,40000000,2011,Scream 4,4,117090784.6,48185508.07
,https://www.imdb.com/title/tt0195714/,Movie,6.7,98,"Horror, Thriller",277920,17/03/2000,James Wong,"Hard Eight Pictures, New Line Cinema, Zide-Perry Productions",55.604,United States of America,en,112900000,27,23000000,2000,Final Destination,1,177656869.9,36192276.42
,https://www.imdb.com/title/tt0309593/,Movie,6.2,90,"Horror, Thriller",181015,31/01/2003,David R. Ellis,"New Line Cinema, Zide-Perry Productions",52.155,"United States of America, Canada",en,90900000,27,26000000,2003,Final Destination 2,2,133865070.7,38289239.13
,https://www.imdb.com/title/tt0414982/,Movie,5.8,93,"Horror, Thriller",153033,10/02/2006,James Wong,"New Line Cinema, Zide-Perry Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Hard Eight Pictures, Matinee Pictures, Practical Pictures",54.057,"Canada, Germany, United States of America",en,118900000,27,25000000,2006,Final Destination 3,3,159813159.7,33602430.56
,https://www.imdb.com/title/tt1144884/,Movie,5.1,82,"Horror, Thriller",114519,28/08/2009,David R. Ellis,"Parallel Zide, New Line Cinema, Practical Pictures, FlipZide",41.519,United States of America,en,186200000,27,40000000,2009,The Final Destination,4,235179078.7,50521821.41
,https://www.imdb.com/title/tt1622979/,Movie,5.9,92,"Horror, Thriller",124461,12/08/2011,Steven Quale,"Parallel Zide, New Line Cinema, Practical Pictures",57.911,United States of America,en,157900000,27,47000000,2011,Final Destination 5,5,190212293.1,56617971.98
,https://www.imdb.com/title/tt0320691/,Movie,7,121,"Action, Fantasy, Thriller",284178,19/09/2003,Len Wiseman,"Screen Gems, Lakeshore Entertainment, Laurinfilm, Subterranean Productions LLC, Subterranean Productions UK Ltd., Underworld Produktions GmbH",57.215,"Germany, Hungary, United Kingdom, United States of America",en,95708457,28,22000000,2003,Underworld,1,140946307.6,32398586.96
,https://www.imdb.com/title/tt0401855/,Movie,6.7,106,"Action, Fantasy, Thriller",208679,20/01/2006,Len Wiseman,"Screen Gems, Lakeshore Entertainment",47.827,"United States of America, Canada, Hungary",en,111476513,28,50000000,2006,Underworld: Evolution,2,149835271.5,67204861.11
